,ds,yhat
0,2020-04-26,0.0
1,2020-04-27,0.0
2,2020-04-28,0.0
3,2020-04-29,0.0
4,2020-04-30,0.0
5,2020-05-01,0.0
6,2020-05-02,0.0
7,2020-05-03,0.0
8,2020-05-04,0.0
9,2020-05-05,0.0
10,2020-05-06,0.0
11,2020-05-07,0.0
12,2020-05-08,0.0
13,2020-05-09,0.0
14,2020-05-10,0.0
15,2020-05-11,0.0
16,2020-05-12,0.0
17,2020-05-13,0.0
18,2020-05-14,0.0
19,2020-05-15,0.0
20,2020-05-16,0.0
21,2020-05-17,0.0
22,2020-05-18,0.0
23,2020-05-19,0.0
24,2020-05-20,0.0
25,2020-05-21,0.0
26,2020-05-22,0.0
27,2020-05-23,0.0
28,2020-05-24,0.0
29,2020-05-25,0.0
30,2020-05-26,0.0
31,2020-05-27,0.0
32,2020-05-28,0.0
33,2020-05-29,0.0
34,2020-05-30,0.0
35,2020-05-31,0.0
36,2020-06-01,0.0
37,2020-06-02,0.0
38,2020-06-03,0.0
39,2020-06-04,0.0
40,2020-06-05,0.0
41,2020-06-06,0.0
42,2020-06-07,0.0
43,2020-06-08,0.0
44,2020-06-09,0.0
45,2020-06-10,0.0
46,2020-06-11,0.0
47,2020-06-12,26.013095999210307
48,2020-06-13,168.6751811223662
49,2020-06-14,258.25266743629606
50,2020-06-15,52.46054118968081
51,2020-06-16,0.0
52,2020-06-17,203.8800305332617
53,2020-06-18,324.6336049415956
54,2020-06-19,384.049957976791
55,2020-06-20,526.7120839901497
56,2020-06-21,616.2896111948537
57,2020-06-22,410.4975258389032
58,2020-06-23,240.43002096537532
59,2020-06-24,561.917096964393
60,2020-06-25,682.6706713725782
61,2020-06-26,742.0870244076823
62,2020-06-27,884.7491504212546
63,2020-06-28,974.3266776258533
64,2020-06-29,768.5345922696229
65,2020-06-30,598.4670873964099
66,2020-07-01,919.9541935721842
67,2020-07-02,1040.7077981589407
68,2020-07-03,1100.124181371892
69,2020-07-04,1242.786337563183
70,2020-07-05,1332.363894945383
71,2020-07-06,1126.5718397679454
72,2020-07-07,956.5043650713039
73,2020-07-08,1277.9914712472357
74,2020-07-09,1398.7450758337104
75,2020-07-10,1458.1614590465254
76,2020-07-11,1600.823615237992
77,2020-07-12,1690.4011726198694
78,2020-07-13,1484.6091174426076
79,2020-07-14,1314.5417031938564
80,2020-07-15,1636.0288698176048
81,2020-07-16,1756.7825348514568
82,2020-07-17,1816.1989785121484
83,2020-07-18,1958.861195150661
84,2020-07-19,2048.4388129807644
85,2020-07-20,1842.6468182507092
86,2020-07-21,1672.579404002363
87,2020-07-22,1994.066570625267
88,2020-07-23,2114.8202356600864
89,2020-07-24,2174.2366793205947
90,2020-07-25,2316.8988959593203
91,2020-07-26,2406.4765137890913
92,2020-07-27,2200.688492277235
93,2020-07-28,2030.6250512468778
94,2020-07-29,2352.1161910881438
95,2020-07-30,2472.8738293407805
96,2020-07-31,2532.294246219432
97,2020-08-01,2674.9604360764497
98,2020-08-02,2764.54202712477
99,2020-08-03,2558.754005611884
100,2020-08-04,2388.6905645819315
101,2020-08-05,2710.1817044233767
102,2020-08-06,2830.939342675834
103,2020-08-07,2890.3597595544247
104,2020-08-08,3033.025949411418
105,2020-08-09,3172.390812391808
106,2020-08-10,3016.386062811312
107,2020-08-11,2896.105893714157
108,2020-08-12,3267.3803054881514
109,2020-08-13,3437.921215672873
110,2020-08-14,3547.1249044839196
111,2020-08-15,3739.574366273601
112,2020-08-16,3878.9392292536454
113,2020-08-17,3722.934479673047
114,2020-08-18,3602.6543105757173
115,2020-08-19,3973.9287223501033
116,2020-08-20,4144.469632534667
117,2020-08-21,4253.673321345851
118,2020-08-22,4552.425683705123
119,2020-08-23,4798.093447254885
120,2020-08-24,4748.391598245243
121,2020-08-25,4734.414329716846
122,2020-08-26,5211.991642061116
123,2020-08-27,5488.835452815211
124,2020-08-28,5704.342042196076
125,2020-08-29,6003.094404555086
126,2020-08-30,6248.762168105192
127,2020-08-31,6199.060319095497
128,2020-09-01,6185.083050567249
129,2020-09-02,6662.660362911787
130,2020-09-03,6939.50417366582
131,2020-09-04,7394.8057413903325
132,2020-09-05,7933.353082092988
133,2020-09-06,8418.815823986382
134,2020-09-07,8608.908953320093
135,2020-09-08,8834.726663135967
136,2020-09-09,9552.098953823175
137,2020-09-10,10068.737742921618
138,2020-09-11,10524.039310646154
139,2020-09-12,11062.586651349024
140,2020-09-13,11548.04939324232
141,2020-09-14,11738.14252257728
142,2020-09-15,11963.960232391932
143,2020-09-16,12681.332523079214
144,2020-09-17,13438.443670999828
145,2020-09-18,14134.217597546663
146,2020-09-19,14913.237297071859
147,2020-09-20,15639.172397787741
148,2020-09-21,16069.737885944469
149,2020-09-22,16536.027954581772
150,2020-09-23,17493.872604091655
151,2020-09-24,18250.983752012005
152,2020-09-25,18946.757678558843
153,2020-09-26,19725.777378084058
154,2020-09-27,20451.712478800073
155,2020-09-28,20882.27796695652
156,2020-09-29,21348.568035594155
157,2020-09-30,22309.87258554255
158,2020-10-01,23070.443633901225
159,2020-10-02,23769.677460886505
160,2020-10-03,24552.15706085037
161,2020-10-04,25281.55206200423
162,2020-10-05,25715.577450599056
163,2020-10-06,26185.32741967509
164,2020-10-07,27146.63196962383
165,2020-10-08,27907.20301798228
166,2020-10-09,28606.436844967408
167,2020-10-10,29388.91644493145
168,2020-10-11,30118.311446085794
169,2020-10-12,30552.33683467999
170,2020-10-13,31022.088095451658
171,2020-10-14,31983.393937094777
172,2020-10-15,32743.966277149375
173,2020-10-16,33443.20139582997
174,2020-10-17,34225.68228748865
175,2020-10-18,34955.07858033866
176,2020-10-19,35389.10526062793
177,2020-10-20,35858.85652139991
178,2020-10-21,36820.16236304332
179,2020-10-22,37580.73470309775
180,2020-10-23,38279.96982177824
181,2020-10-24,39062.45071343714
182,2020-10-25,39791.847006287026
183,2020-10-26,40225.873688539694
184,2020-10-27,40695.62495127533
185,2020-10-28,41656.93079488227
186,2020-10-29,42417.50313690007
187,2020-10-30,43116.73825754421
188,2020-10-31,43899.21915116663
189,2020-11-01,44628.61544597992
190,2020-11-02,45062.642128233485
191,2020-11-03,45532.39339096817
192,2020-11-04,46493.6992345753
193,2020-11-05,47254.27157659279
194,2020-11-06,47953.50669723681
195,2020-11-07,48735.98759085874
196,2020-11-08,49465.38388290202
197,2020-11-09,49899.41056238543
198,2020-11-10,50369.161822349764
199,2020-11-11,51330.467663186915
200,2020-11-12,52091.04000243404
201,2020-11-13,52790.27512030766
202,2020-11-14,53572.756011159545
203,2020-11-15,54302.152303202485
204,2020-11-16,54736.178982685466
205,2020-11-17,55205.930242650174
206,2020-11-18,56167.23608348648
207,2020-11-19,56927.80842273434
208,2020-11-20,57627.043540608036
209,2020-11-21,58409.524433917504
210,2020-11-22,59138.92072841803
211,2020-11-23,59572.94741035872
212,2020-11-24,60042.698672781225
213,2020-11-25,61004.004516075256
214,2020-11-26,61764.57685778048
215,2020-11-27,62463.81197811185
216,2020-11-28,63246.292871421545
